GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9872
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 1, FPS: 59.9993
Step: 2, FPS: 59.9996
Step: 3, FPS: 59.9994
Step: 4, FPS: 59.9994
Step: 5, FPS: 59.9995
Step: 6, FPS: 59.9998
Step: 7, FPS: 59.9994
Step: 8, FPS: 59.9996
Step: 9, FPS: 59.9997
Step: 10, FPS: 59.9997
Step: 11, FPS: 59.9995
Step: 12, FPS: 59.9998
Step: 13, FPS: 59.9999
Step: 14, FPS: 60
Step: 15, FPS: 59.9995
Step: 16, FPS: 59.9993
Step: 17, FPS: 59.9997
Step: 18, FPS: 59.9996
Step: 19, FPS: 59.9996
Step: 20, FPS: 60
Step: 21, FPS: 59.9996
Step: 22, FPS: 59.9993
Step: 23, FPS: 59.9999
Step: 24, FPS: 59.9996
Step: 25, FPS: 59.9993
Step: 26, FPS: 59.9999
Step: 27, FPS: 38.972
Step: 28, FPS: 36.0469
Step: 29, FPS: 31.1876
Step: 30, FPS: 30.3103
Step: 31, FPS: 28.5196
Step: 32, FPS: 31.0722
Step: 33, FPS: 43.4189
Step: 34, FPS: 48.4693
Step: 35, FPS: 37.5123
Step: 36, FPS: 59.1062
Step: 37, FPS: 38.4605
Step: 38, FPS: 41.2006
Step: 39, FPS: 59.4641
Step: 40, FPS: 59.9999
Step: 41, FPS: 59.9998
Step: 42, FPS: 60
Step: 43, FPS: 41.6151
Step: 44, FPS: 56.9178
Step: 45, FPS: 51.6657
Step: 46, FPS: 45.624
Step: 47, FPS: 40.8258
Step: 48, FPS: 23.4804
Step: 49, FPS: 37.5458
Step: 50, FPS: 41.6761
Step: 51, FPS: 44.5746
Step: 52, FPS: 41.6026
Step: 53, FPS: 42.1146
Step: 54, FPS: 49.444
Step: 55, FPS: 41.5504
Step: 56, FPS: 45.685
Step: 57, FPS: 49.2979
Step: 58, FPS: 50.352
Step: 59, FPS: 45.7288
Step: 60, FPS: 45.9787
Step: 61, FPS: 50.1081
Step: 62, FPS: 44.8054
Step: 63, FPS: 41.9001
Step: 64, FPS: 43.0047
Step: 65, FPS: 47.5685
Step: 66, FPS: 31.7864
Step: 67, FPS: 55.5442
Step: 68, FPS: 59.9995
Step: 69, FPS: 59.1755
Step: 70, FPS: 34.974
Step: 71, FPS: 46.6042
Step: 72, FPS: 47.7469
Step: 73, FPS: 44.322
Step: 74, FPS: 29.0449
Step: 75, FPS: 47.5475
Step: 76, FPS: 47.8701
Step: 77, FPS: 47.0455
Step: 78, FPS: 46.4969
Step: 79, FPS: 49.5528
Step: 80, FPS: 53.2561
Step: 81, FPS: 45.7487
Step: 82, FPS: 45.0343
Step: 83, FPS: 41.2719
Step: 84, FPS: 38.9108
Step: 85, FPS: 46.9077
Step: 86, FPS: 45.9932
Step: 87, FPS: 50.1499
Step: 88, FPS: 35.333
Step: 89, FPS: 52.8806
Step: 90, FPS: 49.7099
Step: 91, FPS: 46.3285
Step: 92, FPS: 48.6022
Step: 93, FPS: 48.544
Step: 94, FPS: 47.7069
Step: 95, FPS: 54.2912
Step: 96, FPS: 52.7483
Step: 97, FPS: 45.843
Step: 98, FPS: 48.4504
Step: 99, FPS: 49.2995
Step: 100, FPS: 32.2008
Step: 101, FPS: 53.353
Step: 102, FPS: 51.6206
Step: 103, FPS: 55.4368
Step: 104, FPS: 52.3129
Step: 105, FPS: 43.9521
Step: 106, FPS: 43.4718
Step: 107, FPS: 46.3571
Step: 108, FPS: 47.2084
Step: 109, FPS: 32.219
Step: 110, FPS: 32.3762
Step: 111, FPS: 30.9418
Step: 112, FPS: 45.6079
Step: 113, FPS: 32.4848
Step: 114, FPS: 49.3124
Step: 115, FPS: 51.668
Step: 116, FPS: 47.7118
Step: 117, FPS: 48.3385
Step: 118, FPS: 40.1877
Step: 119, FPS: 31.0997
Step: 120, FPS: 48.8644
Step: 121, FPS: 46.7061
Step: 122, FPS: 49.4871
Step: 123, FPS: 30.9834
Step: 124, FPS: 45.1499
Step: 125, FPS: 32.4709
Step: 126, FPS: 45.2291
Step: 127, FPS: 49.9127
Step: 128, FPS: 48.532
Step: 129, FPS: 49.9125
Step: 130, FPS: 49.243
Step: 131, FPS: 49.0215
Step: 132, FPS: 48.5662
Step: 133, FPS: 48.3899
Step: 134, FPS: 51.3333
Step: 135, FPS: 53.3527
Step: 136, FPS: 51.8095
Step: 137, FPS: 51.2645
Step: 138, FPS: 53.502
Step: 139, FPS: 35.3159
Step: 140, FPS: 50.4645
Step: 141, FPS: 48.3214
Step: 142, FPS: 47.1669
Step: 143, FPS: 31.6845
Step: 144, FPS: 52.8607
Step: 145, FPS: 31.1784
Step: 146, FPS: 43.2792
Step: 147, FPS: 46.3606
Step: 148, FPS: 51.9785
Step: 149, FPS: 35.1167
Step: 150, FPS: 52.9218
Step: 151, FPS: 52.6587
Step: 152, FPS: 54.3393
Step: 153, FPS: 49.1964
Step: 154, FPS: 43.1576
Step: 155, FPS: 50.2994
Step: 156, FPS: 49.1668
Step: 157, FPS: 34.4784
Step: 158, FPS: 52.0475
Step: 159, FPS: 48.0547
Step: 160, FPS: 48.5101
Step: 161, FPS: 48.6155
Step: 162, FPS: 47.89
Step: 163, FPS: 49.3695
Step: 164, FPS: 50.5791
Step: 165, FPS: 54.8464
Step: 166, FPS: 56.6626
Step: 167, FPS: 58.5247
Step: 168, FPS: 53.3958
Step: 169, FPS: 50.3168
Step: 170, FPS: 31.8689
Step: 171, FPS: 50.1411
Step: 172, FPS: 37.0336
Step: 173, FPS: 54.283
Step: 174, FPS: 51.4579
Step: 175, FPS: 51.192
Step: 176, FPS: 53.1395
Step: 177, FPS: 55.4906
Step: 178, FPS: 34.8015
Step: 179, FPS: 50.1831
Step: 180, FPS: 52.7967
Step: 181, FPS: 53.2448
Step: 182, FPS: 54.9693
Step: 183, FPS: 54.5654
Step: 184, FPS: 55.2106
Step: 185, FPS: 52.4607
Step: 186, FPS: 54.7231
Step: 187, FPS: 55.4006
Step: 188, FPS: 52.1243
Step: 189, FPS: 34.9094
Step: 190, FPS: 50.7181
Step: 191, FPS: 49.7042
Step: 192, FPS: 34.1057
Step: 193, FPS: 50.9451
Step: 194, FPS: 54.0887
Step: 195, FPS: 56.8574
Step: 196, FPS: 34.2086
Step: 197, FPS: 48.9292
Step: 198, FPS: 55.1042
Step: 199, FPS: 53.3911
Step: 200, FPS: 35.1673
Step: 201, FPS: 55.0667
Step: 202, FPS: 35.9219
Step: 203, FPS: 35.6259
Step: 204, FPS: 36.1253
Step: 205, FPS: 56.6179
Step: 206, FPS: 54.3769
Step: 207, FPS: 55.9193
Step: 208, FPS: 35.2443
Step: 209, FPS: 54.9549
Step: 210, FPS: 36.7347
Step: 211, FPS: 55.2998
Step: 212, FPS: 54.6753
Step: 213, FPS: 55.4158
Step: 214, FPS: 55.63
Step: 215, FPS: 57.0615
Step: 216, FPS: 53.7352
Step: 217, FPS: 35.8485
Step: 218, FPS: 54.9323
Step: 219, FPS: 36.7174
Step: 220, FPS: 55.1556
Step: 221, FPS: 37.1811
Step: 222, FPS: 53.1284
Step: 223, FPS: 59.9994
Step: 224, FPS: 59.9998
Step: 225, FPS: 60
Step: 226, FPS: 59.9997
Step: 227, FPS: 59.9995
Step: 228, FPS: 59.9998
Step: 229, FPS: 59.9999
Step: 230, FPS: 59.9996
Step: 231, FPS: 59.9997
Step: 232, FPS: 59.9997
Step: 233, FPS: 59.9995
Step: 234, FPS: 60
Step: 235, FPS: 59.9994
Step: 236, FPS: 59.9998
Step: 237, FPS: 59.9996
Step: 238, FPS: 59.9997
Step: 239, FPS: 60
Step: 240, FPS: 59.9998
Step: 241, FPS: 59.9995
Step: 242, FPS: 59.9999
Step: 243, FPS: 59.9996
Step: 244, FPS: 59.9998
Step: 245, FPS: 59.9993
Step: 246, FPS: 59.9997
Step: 247, FPS: 59.9996
Step: 248, FPS: 59.9997
Step: 249, FPS: 59.9995
Step: 250, FPS: 59.9996
Step: 251, FPS: 59.9998
Step: 252, FPS: 59.9995
Step: 253, FPS: 59.9995
Step: 254, FPS: 59.9996
Step: 255, FPS: 59.9998
Step: 256, FPS: 59.9994
Step: 257, FPS: 59.9998
Step: 258, FPS: 59.9993
Step: 259, FPS: 59.9993
Step: 260, FPS: 59.9999
Step: 261, FPS: 59.9997
Step: 262, FPS: 59.9999
Step: 263, FPS: 59.9998
