GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 280, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 4, FPS: 60
Step: 8, FPS: 59.9998
Step: 12, FPS: 59.9995
Step: 16, FPS: 59.9993
Step: 20, FPS: 59.9997
Step: 24, FPS: 59.9998
Step: 28, FPS: 59.9997
Step: 32, FPS: 59.9997
Step: 36, FPS: 59.9993
Step: 40, FPS: 60
Step: 44, FPS: 59.9996
Step: 48, FPS: 59.9994
Step: 52, FPS: 59.9994
Step: 56, FPS: 59.9997
Step: 60, FPS: 59.9997
Step: 64, FPS: 59.9999
Step: 68, FPS: 59.9997
Step: 72, FPS: 59.9994
Step: 76, FPS: 59.9997
Step: 80, FPS: 59.9995
Step: 84, FPS: 59.9997
Step: 88, FPS: 59.9997
Step: 92, FPS: 59.9993
Step: 96, FPS: 59.9994
Step: 100, FPS: 41.1939
Step: 104, FPS: 33.8697
Step: 108, FPS: 30.9502
Step: 112, FPS: 31.4055
Step: 116, FPS: 29.5745
Step: 120, FPS: 36.7691
Step: 124, FPS: 48.0234
Step: 128, FPS: 59.9996
Step: 132, FPS: 59.9994
Step: 136, FPS: 59.9995
Step: 140, FPS: 59.9995
Step: 144, FPS: 54.3903
Step: 148, FPS: 46.4655
Step: 152, FPS: 46.7552
Step: 156, FPS: 44.7225
Step: 160, FPS: 41.7495
Step: 164, FPS: 39.236
Step: 168, FPS: 39.6659
Step: 172, FPS: 38.3564
Step: 176, FPS: 38.2336
Step: 180, FPS: 38.08
Step: 184, FPS: 38.079
Step: 188, FPS: 38.0379
Step: 192, FPS: 38.0687
Step: 196, FPS: 38.4161
Step: 200, FPS: 37.359
Step: 204, FPS: 37.6222
Step: 208, FPS: 36.8948
Step: 212, FPS: 36.8024
Step: 216, FPS: 36.9654
Step: 220, FPS: 37.1125
Step: 224, FPS: 37.1615
Step: 228, FPS: 37.3407
Step: 232, FPS: 36.8221
Step: 236, FPS: 37.106
Step: 240, FPS: 36.9837
Step: 244, FPS: 37.2285
Step: 248, FPS: 36.378
Step: 252, FPS: 37.1765
Step: 256, FPS: 38.4889
Step: 260, FPS: 37.8418
Step: 264, FPS: 59.9996
Step: 268, FPS: 60
Step: 272, FPS: 59.9999
Step: 276, FPS: 60
Step: 280, FPS: 59.9998
Step: 284, FPS: 59.9997
Step: 288, FPS: 59.9997
Step: 292, FPS: 59.9994
Step: 296, FPS: 59.9998
Step: 300, FPS: 59.9998
Step: 304, FPS: 59.9995
Step: 308, FPS: 59.9994
Step: 312, FPS: 59.9993
Step: 316, FPS: 60
Step: 320, FPS: 59.9996
Step: 324, FPS: 59.9996
Step: 328, FPS: 59.9995
Step: 332, FPS: 59.9996
Step: 336, FPS: 59.9995
Step: 340, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 4, FPS: 60
Step: 8, FPS: 59.9993
Step: 12, FPS: 59.9999
Step: 16, FPS: 59.9996
Step: 20, FPS: 59.9994
Step: 24, FPS: 59.9995
Step: 28, FPS: 59.9998
Step: 32, FPS: 59.9995
Step: 36, FPS: 59.9999
Step: 40, FPS: 59.9995
Step: 44, FPS: 59.9995
Step: 48, FPS: 59.9994
Step: 52, FPS: 59.9995
Step: 56, FPS: 59.9995
Step: 60, FPS: 59.9998
Step: 64, FPS: 59.9993
Step: 68, FPS: 59.9998
Step: 72, FPS: 59.9994
Step: 76, FPS: 59.9996
Step: 80, FPS: 59.9999
Step: 84, FPS: 59.9999
Step: 88, FPS: 59.9993
Step: 92, FPS: 59.9998
Step: 96, FPS: 59.9993
Step: 100, FPS: 47.0437
Step: 104, FPS: 36.4505
Step: 108, FPS: 35.0106
Step: 112, FPS: 34.7741
Step: 116, FPS: 30.5082
Step: 120, FPS: 40.5549
Step: 124, FPS: 49.821
Step: 128, FPS: 59.9999
Step: 132, FPS: 59.9996
Step: 136, FPS: 59.9998
Step: 140, FPS: 59.9996
Step: 144, FPS: 59.9995
Step: 148, FPS: 57.3066
Step: 152, FPS: 58.8951
Step: 156, FPS: 55.4616
Step: 160, FPS: 53.6024
Step: 164, FPS: 50.6692
Step: 168, FPS: 50.0205
Step: 172, FPS: 46.9919
Step: 176, FPS: 49.5369
Step: 180, FPS: 49.0497
Step: 184, FPS: 47.1464
Step: 188, FPS: 47.7593
Step: 192, FPS: 47.2786
Step: 196, FPS: 46.837
Step: 200, FPS: 47.0599
Step: 204, FPS: 47.4998
Step: 208, FPS: 47.8003
Step: 212, FPS: 46.3
Step: 216, FPS: 46.3278
Step: 220, FPS: 47.3108
Step: 224, FPS: 47.3935
Step: 228, FPS: 47.2814
Step: 232, FPS: 46.3404
Step: 236, FPS: 45.8735
Step: 240, FPS: 47.1054
Step: 244, FPS: 45.1733
Step: 248, FPS: 45.4126
Step: 252, FPS: 47.1235
Step: 256, FPS: 46.6318
Step: 260, FPS: 45.1695
Step: 264, FPS: 59.9996
Step: 268, FPS: 59.9998
Step: 272, FPS: 59.9995
Step: 276, FPS: 59.9993
Step: 280, FPS: 59.9995
Step: 284, FPS: 59.9945
Step: 288, FPS: 60
Step: 292, FPS: 59.9993
Step: 296, FPS: 59.9994
Step: 300, FPS: 59.9998
Step: 304, FPS: 59.9998
Step: 308, FPS: 59.9995
Step: 312, FPS: 59.9998
Step: 316, FPS: 59.9997
Step: 320, FPS: 59.9997
Step: 324, FPS: 59.9996
Step: 328, FPS: 59.9999
Step: 332, FPS: 59.9998
Step: 336, FPS: 59.9999
Step: 340, FPS: 59.9994
Step: 344, FPS: 59.9996
Step: 348, FPS: 59.9995
Step: 352, FPS: 59.9994
Step: 356, FPS: 59.9996
Step: 360, FPS: 59.9995
Step: 364, FPS: 59.9993
Step: 368, FPS: 59.9996
Step: 372, FPS: 59.9999
Step: 376, FPS: 59.9997
Step: 380, FPS: 60
Step: 384, FPS: 59.9996
Step: 388, FPS: 60
Step: 392, FPS: 59.9994
Step: 396, FPS: 59.9995
Step: 400, FPS: 59.9999
Step: 404, FPS: 59.9998
Step: 408, FPS: 59.9998
Step: 412, FPS: 59.9995
Step: 416, FPS: 59.9999
Step: 420, FPS: 59.9996
Step: 424, FPS: 59.9998
Step: 428, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 4, FPS: 59.9997
Step: 8, FPS: 59.9993
Step: 12, FPS: 60
Step: 16, FPS: 59.9997
Step: 20, FPS: 59.9999
Step: 24, FPS: 59.9998
Step: 28, FPS: 59.9994
Step: 32, FPS: 59.9995
Step: 36, FPS: 59.9993
Step: 40, FPS: 59.9994
Step: 44, FPS: 59.9995
Step: 48, FPS: 59.9999
Step: 52, FPS: 59.9998
Step: 56, FPS: 60
Step: 60, FPS: 59.9997
Step: 64, FPS: 59.9997
Step: 68, FPS: 60
Step: 72, FPS: 60
Step: 76, FPS: 59.9994
Step: 80, FPS: 59.9996
Step: 84, FPS: 59.9994
Step: 88, FPS: 59.9995
Step: 92, FPS: 59.9994
Step: 96, FPS: 59.9994
Step: 100, FPS: 48.6474
Step: 104, FPS: 37.3152
Step: 108, FPS: 36.9102
Step: 112, FPS: 34.9025
Step: 116, FPS: 32.172
Step: 120, FPS: 42.2373
Step: 124, FPS: 56.5908
Step: 128, FPS: 59.9995
Step: 132, FPS: 59.9994
Step: 136, FPS: 59.9997
Step: 140, FPS: 59.9994
Step: 144, FPS: 59.9999
Step: 148, FPS: 59.9996
Step: 152, FPS: 59.9995
Step: 156, FPS: 59.9997
Step: 160, FPS: 57.2048
Step: 164, FPS: 55.6876
Step: 168, FPS: 53.9155
Step: 172, FPS: 52.6953
Step: 176, FPS: 54.9328
Step: 180, FPS: 53.4504
Step: 184, FPS: 53.0615
Step: 188, FPS: 52.3504
Step: 192, FPS: 53.4732
Step: 196, FPS: 53.5813
Step: 200, FPS: 52.7614
Step: 204, FPS: 52.1527
Step: 208, FPS: 51.9911
Step: 212, FPS: 52.4828
Step: 216, FPS: 52.0416
Step: 220, FPS: 51.2118
Step: 224, FPS: 53.809
Step: 228, FPS: 52.0013
Step: 232, FPS: 52.8604
Step: 236, FPS: 51.6495
Step: 240, FPS: 51.5815
Step: 244, FPS: 53.2386
Step: 248, FPS: 51.3503
Step: 252, FPS: 51.653
Step: 256, FPS: 52.3226
Step: 260, FPS: 50.4896
Step: 264, FPS: 59.9994
Step: 268, FPS: 59.9999
Step: 272, FPS: 59.9996
Step: 276, FPS: 59.9999
Step: 280, FPS: 59.9999
Step: 284, FPS: 59.9997
Step: 288, FPS: 60
Step: 292, FPS: 59.9996
Step: 296, FPS: 59.9994
Step: 300, FPS: 60
Step: 304, FPS: 59.9997
Step: 308, FPS: 59.9999
Step: 312, FPS: 59.9995
Step: 316, FPS: 59.9998
Step: 320, FPS: 59.9998
Step: 324, FPS: 59.9994
Step: 328, FPS: 59.9998
Step: 332, FPS: 59.9993
Step: 336, FPS: 59.9996
Step: 340, FPS: 59.9999
Step: 344, FPS: 60
Step: 348, FPS: 59.9996
Step: 352, FPS: 59.9998
Step: 356, FPS: 59.9999
Step: 360, FPS: 59.9999
Step: 364, FPS: 59.9996
Step: 368, FPS: 59.9993
Step: 372, FPS: 59.9993
Step: 376, FPS: 59.9997
Step: 380, FPS: 59.9999
Step: 384, FPS: 59.9999
Step: 388, FPS: 59.9997
Step: 392, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 4, FPS: 59.9995
Step: 8, FPS: 59.9999
Step: 12, FPS: 59.9998
Step: 16, FPS: 59.9998
Step: 20, FPS: 59.9993
Step: 24, FPS: 59.9998
Step: 28, FPS: 59.9993
Step: 32, FPS: 59.9996
Step: 36, FPS: 59.9997
Step: 40, FPS: 59.9996
Step: 44, FPS: 59.9994
Step: 48, FPS: 59.9994
Step: 52, FPS: 59.9999
Step: 56, FPS: 59.9999
Step: 60, FPS: 59.9996
Step: 64, FPS: 59.9996
Step: 68, FPS: 59.9998
Step: 72, FPS: 59.9999
Step: 76, FPS: 59.9995
Step: 80, FPS: 59.9995
Step: 84, FPS: 59.9999
Step: 88, FPS: 59.9997
Step: 92, FPS: 59.9994
Step: 96, FPS: 59.9997
Step: 100, FPS: 48.8178
Step: 104, FPS: 38.7784
Step: 108, FPS: 37.73
Step: 112, FPS: 36.8005
Step: 116, FPS: 33.452
Step: 120, FPS: 44.0151
Step: 124, FPS: 59.9141
Step: 128, FPS: 60
Step: 132, FPS: 59.9993
Step: 136, FPS: 59.9995
Step: 140, FPS: 59.9994
Step: 144, FPS: 59.9999
Step: 148, FPS: 59.9994
Step: 152, FPS: 59.9999
Step: 156, FPS: 59.9999
Step: 160, FPS: 60
Step: 164, FPS: 59.9995
Step: 168, FPS: 60
Step: 172, FPS: 59.9998
Step: 176, FPS: 59.9995
Step: 180, FPS: 59.9137
Step: 184, FPS: 59.3199
Step: 188, FPS: 59.6749
Step: 192, FPS: 59.4835
Step: 196, FPS: 58.7365
Step: 200, FPS: 56.4474
Step: 204, FPS: 57.9611
Step: 208, FPS: 53.3605
Step: 212, FPS: 58.7628
Step: 216, FPS: 59.6214
Step: 220, FPS: 59.1987
Step: 224, FPS: 58.8812
Step: 228, FPS: 59.7205
Step: 232, FPS: 59.0944
Step: 236, FPS: 59.3884
Step: 240, FPS: 59.3786
Step: 244, FPS: 59.1902
Step: 248, FPS: 58.8311
Step: 252, FPS: 59.0816
Step: 256, FPS: 57.4372
Step: 260, FPS: 56.39
Step: 264, FPS: 59.9997
Step: 268, FPS: 59.9995
Step: 272, FPS: 59.9999
Step: 276, FPS: 59.9997
Step: 280, FPS: 59.9998
Step: 284, FPS: 59.9994
Step: 288, FPS: 59.9998
Step: 292, FPS: 59.9996
Step: 296, FPS: 60
Step: 300, FPS: 59.9994
Step: 304, FPS: 60
Step: 308, FPS: 59.9997
Step: 312, FPS: 59.9998
Step: 316, FPS: 59.9997
Step: 320, FPS: 59.9996
Step: 324, FPS: 60
Step: 328, FPS: 59.9996
Step: 332, FPS: 59.9998
Step: 336, FPS: 59.9996
Step: 340, FPS: 59.9998
Step: 344, FPS: 59.9994
Step: 348, FPS: 59.9999
Step: 352, FPS: 59.9997
Step: 356, FPS: 59.9996
Step: 360, FPS: 59.9994
Step: 364, FPS: 59.9999
Step: 368, FPS: 59.9998
Step: 372, FPS: 59.9996
Step: 376, FPS: 59.9998
Step: 380, FPS: 59.9995
Step: 384, FPS: 59.9996
Step: 388, FPS: 60
Step: 392, FPS: 59.9999
Step: 396, FPS: 60
Step: 400, FPS: 59.9999
Step: 404, FPS: 59.9998
Step: 408, FPS: 59.9994
Step: 412, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 4, FPS: 59.9995
Step: 8, FPS: 59.9995
Step: 12, FPS: 59.9999
Step: 16, FPS: 59.9995
Step: 20, FPS: 59.9996
Step: 24, FPS: 59.9994
Step: 28, FPS: 59.9994
Step: 32, FPS: 59.9996
Step: 36, FPS: 59.9996
Step: 40, FPS: 59.9997
Step: 44, FPS: 59.9998
Step: 48, FPS: 59.9997
Step: 52, FPS: 59.9997
Step: 56, FPS: 60
Step: 60, FPS: 59.9995
Step: 64, FPS: 60
Step: 68, FPS: 59.9999
Step: 72, FPS: 59.9999
Step: 76, FPS: 59.9993
Step: 80, FPS: 59.9996
Step: 84, FPS: 60
Step: 88, FPS: 59.9994
Step: 92, FPS: 59.9999
Step: 96, FPS: 59.9998
Step: 100, FPS: 50.5934
Step: 104, FPS: 39.0796
Step: 108, FPS: 38.1535
Step: 112, FPS: 39.5989
Step: 116, FPS: 33.7197
Step: 120, FPS: 43.7292
Step: 124, FPS: 59.9993
Step: 128, FPS: 59.9994
Step: 132, FPS: 59.9998
Step: 136, FPS: 59.9995
Step: 140, FPS: 59.9998
Step: 144, FPS: 59.9999
Step: 148, FPS: 59.9994
Step: 152, FPS: 59.9995
Step: 156, FPS: 59.9994
Step: 160, FPS: 59.9998
Step: 164, FPS: 60
Step: 168, FPS: 59.9994
Step: 172, FPS: 59.9996
Step: 176, FPS: 59.9993
Step: 180, FPS: 59.1794
Step: 184, FPS: 59.2085
Step: 188, FPS: 57.3563
Step: 192, FPS: 59.9997
Step: 196, FPS: 59.9996
Step: 200, FPS: 59.0208
Step: 204, FPS: 59.9997
Step: 208, FPS: 59.7268
Step: 212, FPS: 59.2416
Step: 216, FPS: 59.2286
Step: 220, FPS: 59.7084
Step: 224, FPS: 53.7694
Step: 228, FPS: 58.6931
Step: 232, FPS: 56.956
Step: 236, FPS: 58.4813
Step: 240, FPS: 58.5694
Step: 244, FPS: 53.0423
Step: 248, FPS: 58.6891
Step: 252, FPS: 59.8098
Step: 256, FPS: 59.7405
Step: 260, FPS: 56.5684
Step: 264, FPS: 59.9996
Step: 268, FPS: 59.9995
Step: 272, FPS: 59.9999
Step: 276, FPS: 59.9994
Step: 280, FPS: 59.9995
Step: 284, FPS: 59.9994
Step: 288, FPS: 59.9999
Step: 292, FPS: 59.9999
Step: 296, FPS: 59.9994
Step: 300, FPS: 59.9999
Step: 304, FPS: 59.9994
Step: 308, FPS: 60
Step: 312, FPS: 59.9999
Step: 316, FPS: 59.9994
Step: 320, FPS: 59.9997
Step: 324, FPS: 59.9996
Step: 328, FPS: 59.9998
Step: 332, FPS: 60
Step: 336, FPS: 59.9993
Step: 340, FPS: 59.9998
Step: 344, FPS: 59.9995
Step: 348, FPS: 59.9997
Step: 352, FPS: 59.9995
Step: 356, FPS: 59.9994
Step: 360, FPS: 59.9997
Step: 364, FPS: 59.9995
Step: 368, FPS: 59.9994
Step: 372, FPS: 59.9996
Step: 376, FPS: 59.9996
Step: 380, FPS: 59.9994
Step: 384, FPS: 59.9997
Step: 388, FPS: 59.9996
Step: 392, FPS: 59.9997
Step: 396, FPS: 59.9999
Step: 400, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 4, FPS: 59.9997
Step: 8, FPS: 59.9995
Step: 12, FPS: 59.9999
Step: 16, FPS: 59.9995
Step: 20, FPS: 59.9996
Step: 24, FPS: 59.9994
Step: 28, FPS: 59.9994
Step: 32, FPS: 59.9995
Step: 36, FPS: 59.9999
Step: 40, FPS: 60
Step: 44, FPS: 59.9996
Step: 48, FPS: 59.9995
Step: 52, FPS: 59.9995
Step: 56, FPS: 59.9998
Step: 60, FPS: 59.9995
Step: 64, FPS: 59.9994
Step: 68, FPS: 59.9997
Step: 72, FPS: 59.9993
Step: 76, FPS: 59.9996
Step: 80, FPS: 59.9997
Step: 84, FPS: 60
Step: 88, FPS: 60
Step: 92, FPS: 59.9997
Step: 96, FPS: 59.9996
Step: 100, FPS: 52.1301
Step: 104, FPS: 37.564
Step: 108, FPS: 39.8951
Step: 112, FPS: 39.315
Step: 116, FPS: 35.344
Step: 120, FPS: 46.4603
Step: 124, FPS: 59.9999
Step: 128, FPS: 59.9997
Step: 132, FPS: 59.9993
Step: 136, FPS: 59.9994
Step: 140, FPS: 59.9993
Step: 144, FPS: 59.9993
Step: 148, FPS: 59.9996
Step: 152, FPS: 59.9998
Step: 156, FPS: 59.9996
Step: 160, FPS: 59.9997
Step: 164, FPS: 52.4809
Step: 168, FPS: 60
Step: 172, FPS: 58.6249
Step: 176, FPS: 59.9999
Step: 180, FPS: 59.9999
Step: 184, FPS: 59.9994
Step: 188, FPS: 59.9999
Step: 192, FPS: 59.9993
Step: 196, FPS: 60
Step: 200, FPS: 59.9993
Step: 204, FPS: 59.9992
Step: 208, FPS: 59.9997
Step: 212, FPS: 59.8639
Step: 216, FPS: 59.9996
Step: 220, FPS: 59.9997
Step: 224, FPS: 59.9994
Step: 228, FPS: 59.9993
Step: 232, FPS: 59.9993
Step: 236, FPS: 58.7599
Step: 240, FPS: 59.9994
Step: 244, FPS: 59.3733
Step: 248, FPS: 59.4454
Step: 252, FPS: 59.7967
Step: 256, FPS: 59.3977
Step: 260, FPS: 44.2188
Step: 264, FPS: 59.9999
Step: 268, FPS: 59.9997
Step: 272, FPS: 59.9995
Step: 276, FPS: 59.9999
Step: 280, FPS: 59.9993
Step: 284, FPS: 59.9996
Step: 288, FPS: 59.9994
Step: 292, FPS: 59.9996
Step: 296, FPS: 59.9996
Step: 300, FPS: 59.9997
Step: 304, FPS: 59.9996
Step: 308, FPS: 59.9996
Step: 312, FPS: 59.9994
Step: 316, FPS: 59.9998
Step: 320, FPS: 60
Step: 324, FPS: 60
Step: 328, FPS: 59.9998
Step: 332, FPS: 59.9995
Step: 336, FPS: 59.9996
Step: 340, FPS: 59.9998
Step: 344, FPS: 59.9998
Step: 348, FPS: 59.9994
Step: 352, FPS: 59.9998
Step: 356, FPS: 59.9998
Step: 360, FPS: 59.9996
Step: 364, FPS: 59.9999
Step: 368, FPS: 59.9996
Step: 372, FPS: 59.9999
Step: 376, FPS: 59.9994
Step: 380, FPS: 59.9999
Step: 384, FPS: 59.9996
Step: 388, FPS: 59.9995
Step: 392, FPS: 59.9993
Step: 396, FPS: 59.9993
Step: 400, FPS: 59.9998
Step: 404, FPS: 59.9994
Step: 408, FPS: 59.9998
Step: 412, FPS: 59.9993
Step: 0, FPS: 60
Step: 4, FPS: 59.9999
Step: 8, FPS: 59.9999
Step: 12, FPS: 59.9994
Step: 16, FPS: 59.9995
Step: 20, FPS: 59.9993
Step: 24, FPS: 60
Step: 28, FPS: 59.9999
Step: 32, FPS: 60
Step: 36, FPS: 59.9997
Step: 40, FPS: 59.9998
Step: 44, FPS: 59.9996
Step: 48, FPS: 59.9994
Step: 52, FPS: 59.9998
Step: 56, FPS: 59.9994
Step: 60, FPS: 60
Step: 64, FPS: 59.9995
Step: 68, FPS: 59.9995
Step: 72, FPS: 59.9996
