GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 1, FPS: 59.9995
Step: 2, FPS: 59.9996
Step: 3, FPS: 59.9999
Step: 4, FPS: 59.9997
Step: 5, FPS: 59.9993
Step: 6, FPS: 60
Step: 7, FPS: 59.9999
Step: 8, FPS: 59.9994
Step: 9, FPS: 59.9998
Step: 10, FPS: 60
Step: 11, FPS: 59.9997
Step: 12, FPS: 59.9999
Step: 13, FPS: 59.9994
Step: 14, FPS: 59.9999
Step: 15, FPS: 59.9996
Step: 16, FPS: 59.9994
Step: 17, FPS: 59.9995
Step: 18, FPS: 59.9995
Step: 19, FPS: 59.9996
Step: 20, FPS: 59.9995
Step: 21, FPS: 59.9996
Step: 22, FPS: 59.9998
Step: 23, FPS: 59.9998
Step: 24, FPS: 59.9994
Step: 25, FPS: 59.9994
Step: 26, FPS: 60
Step: 27, FPS: 34.9999
Step: 28, FPS: 35.1228
Step: 29, FPS: 31.4238
Step: 30, FPS: 31.5392
Step: 31, FPS: 30.2795
Step: 32, FPS: 32.1115
Step: 33, FPS: 45.8729
Step: 34, FPS: 55.898
Step: 35, FPS: 59.9999
Step: 36, FPS: 59.9997
Step: 37, FPS: 59.9993
Step: 38, FPS: 59.9996
Step: 39, FPS: 59.9996
Step: 40, FPS: 59.9992
Step: 41, FPS: 59.9992
Step: 42, FPS: 59.9992
Step: 43, FPS: 60
Step: 44, FPS: 59.1093
Step: 45, FPS: 53.8896
Step: 46, FPS: 45.4252
Step: 47, FPS: 43.24
Step: 48, FPS: 40.7276
Step: 49, FPS: 38.0046
Step: 50, FPS: 43.3144
Step: 51, FPS: 43.5226
Step: 52, FPS: 26.1081
Step: 53, FPS: 41.0151
Step: 54, FPS: 48.931
Step: 55, FPS: 49.2565
Step: 56, FPS: 48.7281
Step: 57, FPS: 50.9424
Step: 58, FPS: 53.7302
Step: 59, FPS: 49.9319
Step: 60, FPS: 48.9166
Step: 61, FPS: 50.4502
Step: 62, FPS: 44.7951
Step: 63, FPS: 44.3378
Step: 64, FPS: 46.3109
Step: 65, FPS: 52.311
Step: 66, FPS: 51.8415
Step: 67, FPS: 59.9993
Step: 68, FPS: 59.9993
Step: 69, FPS: 59.9996
Step: 70, FPS: 55.5263
Step: 71, FPS: 52.0106
Step: 72, FPS: 45.4391
Step: 73, FPS: 44.8008
Step: 74, FPS: 46.299
Step: 75, FPS: 47.2618
Step: 76, FPS: 48.4933
Step: 77, FPS: 52.0804
Step: 78, FPS: 47.7381
Step: 79, FPS: 53.8506
Step: 80, FPS: 53.3844
Step: 81, FPS: 45.673
Step: 82, FPS: 48.0894
Step: 83, FPS: 44.2036
Step: 84, FPS: 41.4576
Step: 85, FPS: 43.5509
Step: 86, FPS: 47.2291
Step: 87, FPS: 50.9827
Step: 88, FPS: 56.7503
Step: 89, FPS: 56.2788
Step: 90, FPS: 51.7795
Step: 91, FPS: 47.643
Step: 92, FPS: 46.8206
Step: 93, FPS: 47.4436
Step: 94, FPS: 50.5572
Step: 95, FPS: 53.6859
Step: 96, FPS: 53.3325
Step: 97, FPS: 51.8913
Step: 98, FPS: 50.8952
Step: 99, FPS: 52.5227
Step: 100, FPS: 50.4427
Step: 101, FPS: 59.5721
Step: 102, FPS: 50.9431
Step: 103, FPS: 55.8005
Step: 104, FPS: 50.2147
Step: 105, FPS: 46.472
Step: 106, FPS: 46.7647
Step: 107, FPS: 46.0935
Step: 108, FPS: 49.4911
Step: 109, FPS: 55.5545
Step: 110, FPS: 53.0568
Step: 111, FPS: 49.5528
Step: 112, FPS: 48.1975
Step: 113, FPS: 52.5317
Step: 114, FPS: 51.218
Step: 115, FPS: 51.7377
Step: 116, FPS: 54.8131
Step: 117, FPS: 51.6553
Step: 118, FPS: 46.8559
Step: 119, FPS: 48.8715
Step: 120, FPS: 51.4061
Step: 121, FPS: 46.6112
Step: 122, FPS: 52.1593
Step: 123, FPS: 48.764
Step: 124, FPS: 44.6637
Step: 125, FPS: 43.3352
Step: 126, FPS: 49.7256
Step: 127, FPS: 50.3077
Step: 128, FPS: 50.0269
Step: 129, FPS: 48.1905
Step: 130, FPS: 48.7636
Step: 131, FPS: 46.9503
Step: 132, FPS: 48.4797
Step: 133, FPS: 50.4264
Step: 134, FPS: 52.3439
Step: 135, FPS: 51.7445
Step: 136, FPS: 52.0489
Step: 137, FPS: 52.4018
Step: 138, FPS: 57.1718
Step: 139, FPS: 55.9129
Step: 140, FPS: 54.8262
Step: 141, FPS: 51.0876
Step: 142, FPS: 50.8238
Step: 143, FPS: 52.9864
Step: 144, FPS: 54.6711
Step: 145, FPS: 52.0999
Step: 146, FPS: 47.3434
Step: 147, FPS: 49.0078
Step: 148, FPS: 53.5233
Step: 149, FPS: 53.3413
Step: 150, FPS: 55.3878
Step: 151, FPS: 53.3603
Step: 152, FPS: 54.1364
Step: 153, FPS: 47.7752
Step: 154, FPS: 52.2532
Step: 155, FPS: 50.8115
Step: 156, FPS: 55.0595
Step: 157, FPS: 53.6027
Step: 158, FPS: 52.8886
Step: 159, FPS: 52.2707
Step: 160, FPS: 54.7159
Step: 161, FPS: 49.0101
Step: 162, FPS: 48.3386
Step: 163, FPS: 48.991
Step: 164, FPS: 48.6292
Step: 165, FPS: 52.9501
Step: 166, FPS: 56.4205
Step: 167, FPS: 56.1359
Step: 168, FPS: 51.8514
Step: 169, FPS: 51.2045
Step: 170, FPS: 49.7165
Step: 171, FPS: 46.5367
Step: 172, FPS: 56.1335
Step: 173, FPS: 53.3097
Step: 174, FPS: 50.7526
Step: 175, FPS: 52.4815
Step: 176, FPS: 53.2215
Step: 177, FPS: 53.8411
Step: 178, FPS: 55.2027
Step: 179, FPS: 51.1731
Step: 180, FPS: 51.9993
Step: 181, FPS: 51.4344
Step: 182, FPS: 52.0372
Step: 183, FPS: 51.8312
Step: 184, FPS: 54.3845
Step: 185, FPS: 54.9208
Step: 186, FPS: 54.5613
Step: 187, FPS: 54.172
Step: 188, FPS: 55.0673
Step: 189, FPS: 53.1699
Step: 190, FPS: 52.2107
Step: 191, FPS: 49.6729
Step: 192, FPS: 49.8517
Step: 193, FPS: 54.0848
Step: 194, FPS: 52.4512
Step: 195, FPS: 50.9293
Step: 196, FPS: 48.2606
Step: 197, FPS: 38.5017
Step: 198, FPS: 51.6898
Step: 199, FPS: 52.2659
Step: 200, FPS: 49.2386
Step: 201, FPS: 51.7692
Step: 202, FPS: 53.5455
Step: 203, FPS: 53.0601
Step: 204, FPS: 53.4081
Step: 205, FPS: 54.2753
Step: 206, FPS: 54.3037
Step: 207, FPS: 52.6704
Step: 208, FPS: 50.7771
Step: 209, FPS: 50.7591
Step: 210, FPS: 52.5258
Step: 211, FPS: 53.208
Step: 212, FPS: 51.8573
Step: 213, FPS: 51.8075
Step: 214, FPS: 52.2129
Step: 215, FPS: 52.343
Step: 216, FPS: 53.1475
Step: 217, FPS: 55.7438
Step: 218, FPS: 55.6344
Step: 219, FPS: 53.8254
Step: 220, FPS: 52.0887
Step: 221, FPS: 53.474
Step: 222, FPS: 51.1645
Step: 223, FPS: 59.9993
Step: 224, FPS: 59.9994
Step: 225, FPS: 59.9994
Step: 226, FPS: 59.9999
Step: 227, FPS: 59.9999
Step: 228, FPS: 59.9995
Step: 229, FPS: 59.9993
Step: 230, FPS: 59.9995
Step: 231, FPS: 59.9999
Step: 232, FPS: 59.9996
Step: 233, FPS: 59.9995
Step: 234, FPS: 59.9999
Step: 235, FPS: 59.9994
Step: 236, FPS: 59.9999
Step: 237, FPS: 59.9997
Step: 238, FPS: 59.9995
Step: 239, FPS: 59.9997
Step: 240, FPS: 59.9994
Step: 241, FPS: 59.9998
Step: 242, FPS: 59.9995
Step: 243, FPS: 59.9996
Step: 244, FPS: 59.9997
Step: 245, FPS: 59.9997
Step: 246, FPS: 59.9998
Step: 247, FPS: 59.9996
Step: 248, FPS: 59.9997
Step: 249, FPS: 59.9997
Step: 250, FPS: 59.9999
Step: 251, FPS: 59.9998
Step: 252, FPS: 59.9994
Step: 253, FPS: 59.9999
Step: 254, FPS: 59.9999
Step: 255, FPS: 60
Step: 256, FPS: 59.9999
Step: 257, FPS: 59.9999
Step: 258, FPS: 59.9996
Step: 259, FPS: 60
Step: 260, FPS: 59.9999
Step: 261, FPS: 59.9995
Step: 262, FPS: 59.9995
Step: 263, FPS: 59.9997
Step: 264, FPS: 59.9996
Step: 265, FPS: 59.9994
Step: 266, FPS: 59.9999
Step: 267, FPS: 59.9995
Step: 268, FPS: 59.9994
Step: 269, FPS: 59.9997
Step: 270, FPS: 59.9996
Step: 271, FPS: 59.9998
Step: 272, FPS: 59.9994
Step: 273, FPS: 59.9996
Step: 274, FPS: 59.9997
Step: 275, FPS: 59.9994
Step: 276, FPS: 59.9996
Step: 277, FPS: 59.9995
Step: 278, FPS: 59.9999
Step: 279, FPS: 59.9995
Step: 280, FPS: 59.9999
Step: 281, FPS: 59.9998
Step: 282, FPS: 59.9999
Step: 283, FPS: 59.9993
Step: 284, FPS: 59.9999
Step: 285, FPS: 59.9997
Step: 286, FPS: 59.9994
Step: 287, FPS: 59.9998
Step: 288, FPS: 59.9994
Step: 289, FPS: 59.9995
Step: 290, FPS: 59.9999
Step: 291, FPS: 59.9995
Step: 292, FPS: 59.9995
Step: 293, FPS: 59.9998
Step: 294, FPS: 59.9997
Step: 295, FPS: 59.9993
Step: 296, FPS: 59.9995
Step: 297, FPS: 59.9995
Step: 298, FPS: 59.9997
Step: 299, FPS: 59.9997
Step: 300, FPS: 59.9994
Step: 301, FPS: 59.9994
Step: 302, FPS: 59.9997
Step: 303, FPS: 59.9995
Step: 304, FPS: 59.9996
Step: 305, FPS: 59.9993
Step: 306, FPS: 59.9996
Step: 307, FPS: 59.9998
Step: 308, FPS: 59.9996
Step: 309, FPS: 59.9998
Step: 310, FPS: 59.9995
Step: 311, FPS: 59.9997
Step: 312, FPS: 59.9995
Step: 313, FPS: 59.9998
Step: 314, FPS: 59.9996
Step: 315, FPS: 59.9994
Step: 316, FPS: 59.9996
Step: 317, FPS: 59.9994
Step: 318, FPS: 59.9999
Step: 319, FPS: 60
Step: 320, FPS: 59.9997
