GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 1, FPS: 59.9994
Step: 2, FPS: 59.9999
Step: 3, FPS: 59.9994
Step: 4, FPS: 59.9998
Step: 5, FPS: 59.9994
Step: 6, FPS: 59.9996
Step: 7, FPS: 59.9996
Step: 8, FPS: 59.9998
Step: 9, FPS: 59.9998
Step: 10, FPS: 59.9995
Step: 11, FPS: 59.9993
Step: 12, FPS: 59.9996
Step: 13, FPS: 60
Step: 14, FPS: 59.9995
Step: 15, FPS: 60
Step: 16, FPS: 59.9998
Step: 17, FPS: 59.9995
Step: 18, FPS: 59.9995
Step: 19, FPS: 59.9998
Step: 20, FPS: 59.9999
Step: 21, FPS: 59.9993
Step: 22, FPS: 59.9994
Step: 23, FPS: 59.9993
Step: 24, FPS: 59.9996
Step: 25, FPS: 60
Step: 26, FPS: 38.2712
Step: 27, FPS: 26.6322
Step: 28, FPS: 25.2874
Step: 29, FPS: 21.5849
Step: 30, FPS: 19.9783
Step: 31, FPS: 19.336
Step: 32, FPS: 20.4566
Step: 33, FPS: 28.438
Step: 34, FPS: 33.1982
Step: 35, FPS: 37.8301
Step: 36, FPS: 37.4645
Step: 37, FPS: 37.8096
Step: 38, FPS: 37.0387
Step: 39, FPS: 38.8752
Step: 40, FPS: 39.5022
Step: 41, FPS: 35.2881
Step: 42, FPS: 35.6614
Step: 43, FPS: 34.8735
Step: 44, FPS: 30.4884
Step: 45, FPS: 29.3484
Step: 46, FPS: 27.4953
Step: 47, FPS: 24.4878
Step: 48, FPS: 23.9061
Step: 49, FPS: 21.9388
Step: 50, FPS: 24.2607
Step: 51, FPS: 24.0199
Step: 52, FPS: 23.4948
Step: 53, FPS: 24.1905
Step: 54, FPS: 26.0863
Step: 55, FPS: 25.7307
Step: 56, FPS: 26.3815
Step: 57, FPS: 26.8596
Step: 58, FPS: 27.0677
Step: 59, FPS: 26.0667
Step: 60, FPS: 26.2903
Step: 61, FPS: 26.0729
Step: 62, FPS: 24.3268
Step: 63, FPS: 23.9601
Step: 64, FPS: 25.0676
Step: 65, FPS: 26.6934
Step: 66, FPS: 27.7438
Step: 67, FPS: 29.1606
Step: 68, FPS: 29.3581
Step: 69, FPS: 28.4957
Step: 70, FPS: 27.3013
Step: 71, FPS: 25.4149
Step: 72, FPS: 24.0508
Step: 73, FPS: 23.2694
Step: 74, FPS: 23.2776
Step: 75, FPS: 24.0908
Step: 76, FPS: 24.4972
Step: 77, FPS: 25.4229
Step: 78, FPS: 25.3955
Step: 79, FPS: 25.8158
Step: 80, FPS: 26.2656
Step: 81, FPS: 24.0579
Step: 82, FPS: 25.3598
Step: 83, FPS: 24.607
Step: 84, FPS: 23.4664
Step: 85, FPS: 25.0016
Step: 86, FPS: 24.9033
Step: 87, FPS: 26.0619
Step: 88, FPS: 27.2677
Step: 89, FPS: 27.3583
Step: 90, FPS: 25.8941
Step: 91, FPS: 25.1038
Step: 92, FPS: 25.0133
Step: 93, FPS: 25.6309
Step: 94, FPS: 25.8662
Step: 95, FPS: 26.4122
Step: 96, FPS: 26.5046
Step: 97, FPS: 25.7848
Step: 98, FPS: 25.2766
Step: 99, FPS: 26.2332
Step: 100, FPS: 26.8688
Step: 101, FPS: 28.2205
Step: 102, FPS: 26.68
Step: 103, FPS: 27.8452
Step: 104, FPS: 24.9519
Step: 105, FPS: 23.5245
Step: 106, FPS: 24.2278
Step: 107, FPS: 24.2788
Step: 108, FPS: 25.4642
Step: 109, FPS: 26.5522
Step: 110, FPS: 25.3113
Step: 111, FPS: 24.4928
Step: 112, FPS: 24.0061
Step: 113, FPS: 25.6187
Step: 114, FPS: 25.1918
Step: 115, FPS: 25.9381
Step: 116, FPS: 26.2635
Step: 117, FPS: 25.7162
Step: 118, FPS: 24.634
Step: 119, FPS: 25.8088
Step: 120, FPS: 26.1966
Step: 121, FPS: 25.0769
Step: 122, FPS: 26.5157
Step: 123, FPS: 24.9745
Step: 124, FPS: 24.1151
Step: 125, FPS: 26.0769
Step: 126, FPS: 25.855
Step: 127, FPS: 25.6471
Step: 128, FPS: 25.6608
Step: 129, FPS: 24.8391
Step: 130, FPS: 25.3326
Step: 131, FPS: 24.7549
Step: 132, FPS: 24.6463
Step: 133, FPS: 24.9053
Step: 134, FPS: 25.7575
Step: 135, FPS: 26.6252
Step: 136, FPS: 26.2889
Step: 137, FPS: 26.2634
Step: 138, FPS: 27.149
Step: 139, FPS: 26.2287
Step: 140, FPS: 26.1548
Step: 141, FPS: 25.08
Step: 142, FPS: 25.012
Step: 143, FPS: 24.7661
Step: 144, FPS: 25.7344
Step: 145, FPS: 24.7211
Step: 146, FPS: 24.1129
Step: 147, FPS: 24.412
Step: 148, FPS: 25.5434
Step: 149, FPS: 26.1959
Step: 150, FPS: 26.8298
Step: 151, FPS: 26.1513
Step: 152, FPS: 26.2994
Step: 153, FPS: 25.5876
Step: 154, FPS: 24.8666
Step: 155, FPS: 25.0101
Step: 156, FPS: 25.8386
Step: 157, FPS: 25.9112
Step: 158, FPS: 25.9215
Step: 159, FPS: 25.1717
Step: 160, FPS: 25.9981
Step: 161, FPS: 24.4456
Step: 162, FPS: 24.9748
Step: 163, FPS: 24.7714
Step: 164, FPS: 24.7813
Step: 165, FPS: 25.6222
Step: 166, FPS: 26.548
Step: 167, FPS: 26.269
Step: 168, FPS: 25.2432
Step: 169, FPS: 24.3822
Step: 170, FPS: 24.6888
Step: 171, FPS: 25.0993
Step: 172, FPS: 25.7099
Step: 173, FPS: 25.485
Step: 174, FPS: 24.5879
Step: 175, FPS: 25.2475
Step: 176, FPS: 24.2727
Step: 177, FPS: 25.1487
Step: 178, FPS: 25.6461
Step: 179, FPS: 24.4798
Step: 180, FPS: 24.5856
Step: 181, FPS: 25.0547
Step: 182, FPS: 25.0206
Step: 183, FPS: 25.0488
Step: 184, FPS: 25.9006
Step: 185, FPS: 26.116
Step: 186, FPS: 26.18
Step: 187, FPS: 25.5329
Step: 188, FPS: 25.6669
Step: 189, FPS: 25.1633
Step: 190, FPS: 24.852
Step: 191, FPS: 24.3749
Step: 192, FPS: 24.4114
Step: 193, FPS: 24.8114
Step: 194, FPS: 24.9849
Step: 195, FPS: 24.4479
Step: 196, FPS: 24.2363
Step: 197, FPS: 24.1288
Step: 198, FPS: 24.6041
Step: 199, FPS: 24.5247
Step: 200, FPS: 24.5156
Step: 201, FPS: 25.1135
Step: 202, FPS: 24.8552
Step: 203, FPS: 24.5634
Step: 204, FPS: 24.7435
Step: 205, FPS: 25.1107
Step: 206, FPS: 24.9345
Step: 207, FPS: 24.5149
Step: 208, FPS: 24.4819
Step: 209, FPS: 24.6176
Step: 210, FPS: 24.7393
Step: 211, FPS: 24.6501
Step: 212, FPS: 24.4538
Step: 213, FPS: 24.6021
Step: 214, FPS: 24.5389
Step: 215, FPS: 24.4625
Step: 216, FPS: 24.536
Step: 217, FPS: 24.6579
Step: 218, FPS: 24.6083
Step: 219, FPS: 24.7188
Step: 220, FPS: 24.7372
Step: 221, FPS: 24.9245
Step: 222, FPS: 24.4945
Step: 223, FPS: 59.9995
Step: 224, FPS: 59.9995
Step: 225, FPS: 59.9996
Step: 226, FPS: 59.9998
Step: 227, FPS: 59.9998
Step: 228, FPS: 60
Step: 229, FPS: 59.9999
Step: 230, FPS: 59.9999
Step: 231, FPS: 59.9996
Step: 232, FPS: 59.9994
Step: 233, FPS: 59.9996
Step: 234, FPS: 59.9994
Step: 235, FPS: 60
Step: 236, FPS: 60
Step: 237, FPS: 59.9997
Step: 238, FPS: 59.9995
Step: 239, FPS: 59.9997
Step: 240, FPS: 59.9993
Step: 241, FPS: 60
Step: 242, FPS: 59.9995
Step: 243, FPS: 59.9996
Step: 244, FPS: 59.9999
Step: 245, FPS: 59.9993
Step: 246, FPS: 59.9996
Step: 247, FPS: 59.9995
Step: 248, FPS: 59.9995
Step: 249, FPS: 59.9999
Step: 250, FPS: 59.9998
Step: 251, FPS: 59.9997
Step: 252, FPS: 59.9996
Step: 253, FPS: 59.9998
Step: 254, FPS: 60
Step: 255, FPS: 59.9996
Step: 256, FPS: 59.9993
Step: 257, FPS: 59.9996
Step: 258, FPS: 59.9994
Step: 259, FPS: 59.9994
Step: 260, FPS: 59.9994
Step: 261, FPS: 59.9998
Step: 262, FPS: 59.9998
Step: 263, FPS: 59.9994
Step: 264, FPS: 60
Step: 265, FPS: 59.9992
Step: 266, FPS: 59.9998
Step: 267, FPS: 59.9995
Step: 268, FPS: 59.9998
Step: 269, FPS: 59.9993
Step: 270, FPS: 59.9993
Step: 271, FPS: 59.9995
Step: 272, FPS: 59.9995
Step: 273, FPS: 59.9996
Step: 274, FPS: 59.9996
Step: 275, FPS: 59.9996
Step: 276, FPS: 59.9999
Step: 277, FPS: 59.9996
Step: 278, FPS: 59.9996
Step: 279, FPS: 59.9994
Step: 280, FPS: 59.9998
Step: 281, FPS: 59.9995
Step: 282, FPS: 59.9995
Step: 283, FPS: 59.9997
Step: 284, FPS: 60
Step: 285, FPS: 59.9995
Step: 286, FPS: 59.9999
Step: 287, FPS: 59.9999
Step: 288, FPS: 59.9996
Step: 289, FPS: 59.9994
Step: 290, FPS: 59.9999
Step: 291, FPS: 59.9993
Step: 292, FPS: 59.9994
Step: 293, FPS: 59.9996
Step: 294, FPS: 59.9995
Step: 295, FPS: 59.9994
Step: 296, FPS: 59.9993
Step: 297, FPS: 59.9999
Step: 298, FPS: 59.9994
Step: 299, FPS: 59.9996
Step: 300, FPS: 59.9994
Step: 301, FPS: 59.9999
Step: 302, FPS: 59.9997
Step: 303, FPS: 59.9997
Step: 304, FPS: 59.9995
Step: 305, FPS: 59.9997
Step: 306, FPS: 59.9996
Step: 307, FPS: 59.9995
