GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 1, FPS: 59.9997
Step: 2, FPS: 59.9996
Step: 3, FPS: 59.9996
Step: 4, FPS: 59.9999
Step: 5, FPS: 59.9997
Step: 6, FPS: 59.9999
Step: 7, FPS: 59.9994
Step: 8, FPS: 59.9993
Step: 9, FPS: 59.9996
Step: 10, FPS: 59.9998
Step: 11, FPS: 59.9999
Step: 12, FPS: 59.9996
Step: 13, FPS: 59.9995
Step: 14, FPS: 59.9996
Step: 15, FPS: 59.9994
Step: 16, FPS: 59.9998
Step: 17, FPS: 59.9997
Step: 18, FPS: 59.9993
Step: 19, FPS: 59.9996
Step: 20, FPS: 59.9997
Step: 21, FPS: 59.9995
Step: 22, FPS: 59.9995
Step: 23, FPS: 59.9993
Step: 24, FPS: 59.9999
Step: 25, FPS: 59.9994
Step: 26, FPS: 59.9999
Step: 27, FPS: 36.92
Step: 28, FPS: 32.7794
Step: 29, FPS: 29.0908
Step: 30, FPS: 27.0551
Step: 31, FPS: 27.5606
Step: 32, FPS: 29.3175
Step: 33, FPS: 41.315
Step: 34, FPS: 48.5917
Step: 35, FPS: 55.9827
Step: 36, FPS: 57.2725
Step: 37, FPS: 57.6037
Step: 38, FPS: 55.5503
Step: 39, FPS: 58.0891
Step: 40, FPS: 59.9992
Step: 41, FPS: 56.8039
Step: 42, FPS: 53.9198
Step: 43, FPS: 56.9232
Step: 44, FPS: 48.3774
Step: 45, FPS: 43.6507
Step: 46, FPS: 39.791
Step: 47, FPS: 37.6661
Step: 48, FPS: 34.6091
Step: 49, FPS: 32.7301
Step: 50, FPS: 36.8052
Step: 51, FPS: 38.3286
Step: 52, FPS: 36.6811
Step: 53, FPS: 37.6765
Step: 54, FPS: 42.785
Step: 55, FPS: 42.5852
Step: 56, FPS: 42.2303
Step: 57, FPS: 44.8117
Step: 58, FPS: 45.7422
Step: 59, FPS: 42.7275
Step: 60, FPS: 43.2916
Step: 61, FPS: 42.1023
Step: 62, FPS: 40.4697
Step: 63, FPS: 40.2131
Step: 64, FPS: 38.3014
Step: 65, FPS: 44.3131
Step: 66, FPS: 46.0638
Step: 67, FPS: 52.6204
Step: 68, FPS: 54.081
Step: 69, FPS: 51.4082
Step: 70, FPS: 45.7031
Step: 71, FPS: 44.8866
Step: 72, FPS: 41.7424
Step: 73, FPS: 37.7491
Step: 74, FPS: 40.4589
Step: 75, FPS: 40.9205
Step: 76, FPS: 42.3825
Step: 77, FPS: 43.2892
Step: 78, FPS: 41.1358
Step: 79, FPS: 44.7218
Step: 80, FPS: 45.0289
Step: 81, FPS: 40.9612
Step: 82, FPS: 41.3765
Step: 83, FPS: 39.5252
Step: 84, FPS: 37.7162
Step: 85, FPS: 40.6729
Step: 86, FPS: 41.2829
Step: 87, FPS: 43.4516
Step: 88, FPS: 48.3977
Step: 89, FPS: 47.1401
Step: 90, FPS: 43.9552
Step: 91, FPS: 41.6744
Step: 92, FPS: 40.334
Step: 93, FPS: 42.561
Step: 94, FPS: 42.2772
Step: 95, FPS: 45.373
Step: 96, FPS: 46.9388
Step: 97, FPS: 43.226
Step: 98, FPS: 42.8943
Step: 99, FPS: 44.4311
Step: 100, FPS: 45.5523
Step: 101, FPS: 48.2103
Step: 102, FPS: 45.1187
Step: 103, FPS: 46.6853
Step: 104, FPS: 44.6428
Step: 105, FPS: 40.3672
Step: 106, FPS: 40.9114
Step: 107, FPS: 41.6429
Step: 108, FPS: 42.3314
Step: 109, FPS: 46.9491
Step: 110, FPS: 45.2761
Step: 111, FPS: 44.1381
Step: 112, FPS: 41.5168
Step: 113, FPS: 45.1553
Step: 114, FPS: 43.7726
Step: 115, FPS: 44.5108
Step: 116, FPS: 45.5667
Step: 117, FPS: 43.3414
Step: 118, FPS: 40.8415
Step: 119, FPS: 43.6076
Step: 120, FPS: 45.0019
Step: 121, FPS: 42.7976
Step: 122, FPS: 43.8454
Step: 123, FPS: 41.9129
Step: 124, FPS: 40.4247
Step: 125, FPS: 45.6621
Step: 126, FPS: 41.9882
Step: 127, FPS: 43.1183
Step: 128, FPS: 43.7412
Step: 129, FPS: 42.0492
Step: 130, FPS: 43.1949
Step: 131, FPS: 40.6769
Step: 132, FPS: 42.2301
Step: 133, FPS: 42.3798
Step: 134, FPS: 43.6795
Step: 135, FPS: 43.9206
Step: 136, FPS: 43.6428
Step: 137, FPS: 45.0792
Step: 138, FPS: 46.6204
Step: 139, FPS: 45.374
Step: 140, FPS: 44.9892
Step: 141, FPS: 42.4495
Step: 142, FPS: 41.2074
Step: 143, FPS: 43.6956
Step: 144, FPS: 46.6218
Step: 145, FPS: 43.3608
Step: 146, FPS: 40.3667
Step: 147, FPS: 41.1307
Step: 148, FPS: 44.9281
Step: 149, FPS: 46.232
Step: 150, FPS: 48.3135
Step: 151, FPS: 47.7486
Step: 152, FPS: 46.8674
Step: 153, FPS: 43.266
Step: 154, FPS: 43.3779
Step: 155, FPS: 44.6822
Step: 156, FPS: 46.2681
Step: 157, FPS: 45.9076
Step: 158, FPS: 44.9822
Step: 159, FPS: 45.0491
Step: 160, FPS: 45.8256
Step: 161, FPS: 42.7267
Step: 162, FPS: 42.65
Step: 163, FPS: 43.5436
Step: 164, FPS: 42.5369
Step: 165, FPS: 44.8484
Step: 166, FPS: 48.0773
Step: 167, FPS: 48.9363
Step: 168, FPS: 44.8985
Step: 169, FPS: 42.7814
Step: 170, FPS: 42.0799
Step: 171, FPS: 42.6514
Step: 172, FPS: 47.227
Step: 173, FPS: 46.4533
Step: 174, FPS: 44.2301
Step: 175, FPS: 45.5378
Step: 176, FPS: 46.3675
Step: 177, FPS: 44.8625
Step: 178, FPS: 45.5585
Step: 179, FPS: 44.0112
Step: 180, FPS: 43.0522
Step: 181, FPS: 45.1034
Step: 182, FPS: 45.1409
Step: 183, FPS: 46.0055
Step: 184, FPS: 46.7526
Step: 185, FPS: 46.892
Step: 186, FPS: 47.1616
Step: 187, FPS: 45.7211
Step: 188, FPS: 46.5136
Step: 189, FPS: 45.2046
Step: 190, FPS: 44.5869
Step: 191, FPS: 43.2046
Step: 192, FPS: 44.0592
Step: 193, FPS: 46.2816
Step: 194, FPS: 44.6761
Step: 195, FPS: 44.9276
Step: 196, FPS: 43.4037
Step: 197, FPS: 42.8037
Step: 198, FPS: 43.4797
Step: 199, FPS: 45.1414
Step: 200, FPS: 44.7966
Step: 201, FPS: 45.6623
Step: 202, FPS: 45.389
Step: 203, FPS: 45.1347
Step: 204, FPS: 45.4756
Step: 205, FPS: 45.4448
Step: 206, FPS: 44.8774
Step: 207, FPS: 44.9541
Step: 208, FPS: 44.1967
Step: 209, FPS: 42.5308
Step: 210, FPS: 44.5509
Step: 211, FPS: 44.8144
Step: 212, FPS: 44.9419
Step: 213, FPS: 44.9657
Step: 214, FPS: 45.4948
Step: 215, FPS: 44.2529
Step: 216, FPS: 45.1786
Step: 217, FPS: 45.1094
Step: 218, FPS: 45.3907
Step: 219, FPS: 44.9833
Step: 220, FPS: 44.8074
Step: 221, FPS: 44.6036
Step: 222, FPS: 44.3481
Step: 223, FPS: 59.9994
Step: 224, FPS: 59.9997
Step: 225, FPS: 60
Step: 226, FPS: 59.9996
Step: 227, FPS: 59.9993
Step: 228, FPS: 59.9995
Step: 229, FPS: 59.9996
Step: 230, FPS: 59.9994
Step: 231, FPS: 59.9995
Step: 232, FPS: 59.9996
Step: 233, FPS: 59.9997
Step: 234, FPS: 59.9996
Step: 235, FPS: 59.9996
Step: 236, FPS: 59.9997
Step: 237, FPS: 59.9993
Step: 238, FPS: 60
Step: 239, FPS: 59.9998
Step: 240, FPS: 59.9994
Step: 241, FPS: 59.9998
Step: 242, FPS: 59.9997
Step: 243, FPS: 59.9997
Step: 244, FPS: 59.9997
Step: 245, FPS: 59.9993
Step: 246, FPS: 59.9993
Step: 247, FPS: 60
Step: 248, FPS: 59.9998
Step: 249, FPS: 59.9994
Step: 250, FPS: 59.9993
Step: 251, FPS: 59.9993
Step: 252, FPS: 59.9997
Step: 253, FPS: 59.9999
Step: 254, FPS: 59.9999
Step: 255, FPS: 59.9999
Step: 256, FPS: 59.9997
Step: 257, FPS: 59.9993
Step: 258, FPS: 59.9994
Step: 259, FPS: 59.9998
Step: 260, FPS: 59.9995
Step: 261, FPS: 59.9994
Step: 262, FPS: 60
Step: 263, FPS: 59.9999
Step: 264, FPS: 59.9993
Step: 265, FPS: 59.9999
Step: 266, FPS: 59.9999
Step: 267, FPS: 59.9994
Step: 268, FPS: 59.9998
Step: 269, FPS: 59.9997
Step: 270, FPS: 59.9997
Step: 271, FPS: 59.9995
Step: 272, FPS: 59.9997
Step: 273, FPS: 59.9997
Step: 274, FPS: 59.9996
Step: 275, FPS: 59.9995
