GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9992
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9993
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 60
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 1, FPS: 60
Step: 2, FPS: 59.9997
Step: 3, FPS: 59.9998
Step: 4, FPS: 59.9995
Step: 5, FPS: 59.9997
Step: 6, FPS: 59.9994
Step: 7, FPS: 59.9994
Step: 8, FPS: 59.9997
Step: 9, FPS: 59.9997
Step: 10, FPS: 59.9996
Step: 11, FPS: 59.9995
Step: 12, FPS: 60
Step: 13, FPS: 60
Step: 14, FPS: 59.9999
Step: 15, FPS: 59.9994
Step: 16, FPS: 59.9999
Step: 17, FPS: 59.9994
Step: 18, FPS: 59.9996
Step: 19, FPS: 59.9999
Step: 20, FPS: 60
Step: 21, FPS: 59.9997
Step: 22, FPS: 59.9999
Step: 23, FPS: 59.9993
Step: 24, FPS: 59.9998
Step: 25, FPS: 59.9996
Step: 26, FPS: 59.9999
Step: 27, FPS: 34.8977
Step: 28, FPS: 32.8558
Step: 29, FPS: 29.19
Step: 30, FPS: 27.0288
Step: 31, FPS: 24.9315
Step: 32, FPS: 27.1719
Step: 33, FPS: 38.9596
Step: 34, FPS: 45.9825
Step: 35, FPS: 53.6103
Step: 36, FPS: 54.1759
Step: 37, FPS: 55.3516
Step: 38, FPS: 53.0015
Step: 39, FPS: 56.5574
Step: 40, FPS: 57.5316
Step: 41, FPS: 53.0683
Step: 42, FPS: 53.4582
Step: 43, FPS: 53.862
Step: 44, FPS: 44.7523
Step: 45, FPS: 43.2695
Step: 46, FPS: 39.9686
Step: 47, FPS: 35.984
Step: 48, FPS: 33.5415
Step: 49, FPS: 30.615
Step: 50, FPS: 34.2112
Step: 51, FPS: 35.8779
Step: 52, FPS: 35.0429
Step: 53, FPS: 35.535
Step: 54, FPS: 39.2122
Step: 55, FPS: 38.2108
Step: 56, FPS: 38.4093
Step: 57, FPS: 41.0256
Step: 58, FPS: 41.9259
Step: 59, FPS: 37.6713
Step: 60, FPS: 39.7754
Step: 61, FPS: 39.2767
Step: 62, FPS: 36.4644
Step: 63, FPS: 35.1247
Step: 64, FPS: 36.8648
Step: 65, FPS: 40.1022
Step: 66, FPS: 42.3194
Step: 67, FPS: 48.1146
Step: 68, FPS: 50.8004
Step: 69, FPS: 47.0949
Step: 70, FPS: 42.8606
Step: 71, FPS: 40.9095
Step: 72, FPS: 37.5578
Step: 73, FPS: 36.7867
Step: 74, FPS: 37.2949
Step: 75, FPS: 37.7686
Step: 76, FPS: 39.4523
Step: 77, FPS: 39.9209
Step: 78, FPS: 38.5826
Step: 79, FPS: 40.1636
Step: 80, FPS: 41.6804
Step: 81, FPS: 37.2482
Step: 82, FPS: 39.0319
Step: 83, FPS: 35.9865
Step: 84, FPS: 34.4465
Step: 85, FPS: 38.5969
Step: 86, FPS: 37.7774
Step: 87, FPS: 39.273
Step: 88, FPS: 42.8481
Step: 89, FPS: 44.0783
Step: 90, FPS: 41.1496
Step: 91, FPS: 38.3993
Step: 92, FPS: 38.8501
Step: 93, FPS: 38.9681
Step: 94, FPS: 40.6595
Step: 95, FPS: 42.3829
Step: 96, FPS: 42.4213
Step: 97, FPS: 39.4492
Step: 98, FPS: 39.7358
Step: 99, FPS: 41.9252
Step: 100, FPS: 41.5466
Step: 101, FPS: 45.8202
Step: 102, FPS: 41.9612
Step: 103, FPS: 44.0222
Step: 104, FPS: 40.3694
Step: 105, FPS: 36.4151
Step: 106, FPS: 37.7487
Step: 107, FPS: 38.8012
Step: 108, FPS: 40.1726
Step: 109, FPS: 41.3668
Step: 110, FPS: 40.6162
Step: 111, FPS: 39.7478
Step: 112, FPS: 37.6941
Step: 113, FPS: 41.2639
Step: 114, FPS: 39.0465
Step: 115, FPS: 41.7021
Step: 116, FPS: 43.03
Step: 117, FPS: 39.5945
Step: 118, FPS: 38.9283
Step: 119, FPS: 39.2224
Step: 120, FPS: 41.6245
Step: 121, FPS: 39.5232
Step: 122, FPS: 42.2772
Step: 123, FPS: 38.2848
Step: 124, FPS: 37.506
Step: 125, FPS: 40.8415
Step: 126, FPS: 40.0594
Step: 127, FPS: 39.0032
Step: 128, FPS: 39.4866
Step: 129, FPS: 39.7705
Step: 130, FPS: 41.3298
Step: 131, FPS: 39.5169
Step: 132, FPS: 39.5098
Step: 133, FPS: 38.8293
Step: 134, FPS: 40.4145
Step: 135, FPS: 42.2624
Step: 136, FPS: 41.1592
Step: 137, FPS: 40.4474
Step: 138, FPS: 42.9046
Step: 139, FPS: 41.8729
Step: 140, FPS: 41.0264
Step: 141, FPS: 39.4501
Step: 142, FPS: 38.9991
Step: 143, FPS: 39.9252
Step: 144, FPS: 42.037
Step: 145, FPS: 39.366
Step: 146, FPS: 36.9374
Step: 147, FPS: 36.2873
Step: 148, FPS: 40.7948
Step: 149, FPS: 42.0145
Step: 150, FPS: 42.1297
Step: 151, FPS: 42.2064
Step: 152, FPS: 42.0692
Step: 153, FPS: 39.203
Step: 154, FPS: 40.3602
Step: 155, FPS: 40.8366
Step: 156, FPS: 42.161
Step: 157, FPS: 42.9743
Step: 158, FPS: 40.4308
Step: 159, FPS: 41.3913
Step: 160, FPS: 40.8556
Step: 161, FPS: 39.1679
Step: 162, FPS: 38.6747
Step: 163, FPS: 38.7944
Step: 164, FPS: 38.9484
Step: 165, FPS: 41.8726
Step: 166, FPS: 43.2341
Step: 167, FPS: 44.3957
Step: 168, FPS: 40.7524
Step: 169, FPS: 38.6519
Step: 170, FPS: 39.3388
Step: 171, FPS: 40.3264
Step: 172, FPS: 41.7858
Step: 173, FPS: 41.0845
Step: 174, FPS: 40.8132
Step: 175, FPS: 41.6259
Step: 176, FPS: 41.3206
Step: 177, FPS: 41.3184
Step: 178, FPS: 42.7024
Step: 179, FPS: 38.9956
Step: 180, FPS: 39.5247
Step: 181, FPS: 41.3047
Step: 182, FPS: 41.7925
Step: 183, FPS: 40.6947
Step: 184, FPS: 43.3597
Step: 185, FPS: 41.9528
Step: 186, FPS: 42.1656
Step: 187, FPS: 41.5014
Step: 188, FPS: 40.9836
Step: 189, FPS: 40.2447
Step: 190, FPS: 40.6691
Step: 191, FPS: 40.31
Step: 192, FPS: 39.3752
Step: 193, FPS: 40.8208
Step: 194, FPS: 41.8564
Step: 195, FPS: 39.1272
Step: 196, FPS: 36.813
Step: 197, FPS: 38.8002
Step: 198, FPS: 40.4623
Step: 199, FPS: 39.8558
Step: 200, FPS: 41.038
Step: 201, FPS: 41.7741
Step: 202, FPS: 42.1665
Step: 203, FPS: 40.9917
Step: 204, FPS: 41.5162
Step: 205, FPS: 41.9333
Step: 206, FPS: 41.9138
Step: 207, FPS: 40.7313
Step: 208, FPS: 39.8576
Step: 209, FPS: 41.4704
Step: 210, FPS: 42.1665
Step: 211, FPS: 41.6217
Step: 212, FPS: 41.0891
Step: 213, FPS: 41.2689
Step: 214, FPS: 40.9108
Step: 215, FPS: 41.0929
Step: 216, FPS: 41.1606
Step: 217, FPS: 41.4195
Step: 218, FPS: 40.8032
Step: 219, FPS: 40.4939
Step: 220, FPS: 40.7656
Step: 221, FPS: 41.2653
Step: 222, FPS: 40.1746
Step: 223, FPS: 59.9993
Step: 224, FPS: 59.9997
Step: 225, FPS: 60
Step: 226, FPS: 59.9999
Step: 227, FPS: 59.9995
Step: 228, FPS: 59.9996
Step: 229, FPS: 59.9998
Step: 230, FPS: 59.9998
Step: 231, FPS: 59.9999
Step: 232, FPS: 59.9999
Step: 233, FPS: 59.9994
Step: 234, FPS: 59.9998
Step: 235, FPS: 59.9996
Step: 236, FPS: 60
Step: 237, FPS: 59.9997
Step: 238, FPS: 59.9993
Step: 239, FPS: 59.9996
Step: 240, FPS: 59.9997
Step: 241, FPS: 59.9993
Step: 242, FPS: 59.9995
Step: 243, FPS: 59.9998
Step: 244, FPS: 59.9994
Step: 245, FPS: 59.9994
Step: 246, FPS: 59.9993
Step: 247, FPS: 59.9995
Step: 248, FPS: 59.9999
Step: 249, FPS: 59.9997
Step: 250, FPS: 59.9995
Step: 251, FPS: 59.9997
Step: 252, FPS: 59.9996
Step: 253, FPS: 59.9995
Step: 254, FPS: 60
Step: 255, FPS: 59.9994
Step: 256, FPS: 59.9997
Step: 257, FPS: 59.9995
Step: 258, FPS: 59.9997
Step: 259, FPS: 59.9995
Step: 260, FPS: 59.9995
Step: 261, FPS: 59.9994
Step: 262, FPS: 59.9994
Step: 263, FPS: 59.9993
Step: 264, FPS: 59.9994
Step: 265, FPS: 59.9996
Step: 266, FPS: 59.9994
Step: 267, FPS: 59.9999
Step: 268, FPS: 59.9997
Step: 269, FPS: 59.9995
Step: 270, FPS: 59.9995
Step: 271, FPS: 59.9998
Step: 272, FPS: 59.9994
Step: 273, FPS: 59.9996
Step: 274, FPS: 59.9996
Step: 275, FPS: 59.9995
Step: 276, FPS: 60
Step: 277, FPS: 59.9994
Step: 278, FPS: 59.9995
Step: 279, FPS: 59.9994
Step: 280, FPS: 60
Step: 281, FPS: 59.9999
Step: 282, FPS: 59.9999
Step: 283, FPS: 59.9999
Step: 284, FPS: 59.9996
Step: 285, FPS: 59.9996
Step: 286, FPS: 59.9996
Step: 287, FPS: 59.9997
Step: 288, FPS: 59.9999
Step: 289, FPS: 59.9999
Step: 290, FPS: 59.9998
Step: 291, FPS: 59.9995
Step: 292, FPS: 59.9998
Step: 293, FPS: 59.9994
Step: 294, FPS: 59.9993
Step: 295, FPS: 59.9994
Step: 296, FPS: 59.9998
Step: 297, FPS: 59.9994
Step: 298, FPS: 59.9999
Step: 299, FPS: 59.9996
Step: 300, FPS: 59.9997
Step: 301, FPS: 59.9993
Step: 302, FPS: 59.9996
Step: 303, FPS: 59.9995
Step: 304, FPS: 59.9996
Step: 305, FPS: 59.9993
Step: 306, FPS: 59.9997
Step: 307, FPS: 59.9996
Step: 308, FPS: 59.9996
Step: 309, FPS: 59.9997
Step: 310, FPS: 59.9998
Step: 311, FPS: 59.9998
Step: 312, FPS: 59.9998
Step: 313, FPS: 59.9995
Step: 314, FPS: 59.9998
Step: 315, FPS: 59.9996
Step: 316, FPS: 59.9997
Step: 317, FPS: 59.9999
Step: 318, FPS: 59.9999
Step: 319, FPS: 59.9997
Step: 320, FPS: 59.9998
Step: 321, FPS: 59.9999
Step: 322, FPS: 59.9994
Step: 323, FPS: 59.9995
