GL 4.6
OpenGL 4.6 (Core Profile) Mesa 24.0.9-0ubuntu0.3, GLSL 4.60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 60
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 60
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 60
Step: 0, FPS: 59.9995
Step: 0, FPS: 60
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9993
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9999
Step: 0, FPS: 59.9995
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9998
Step: 0, FPS: 59.9997
Step: 0, FPS: 59.9994
Step: 0, FPS: 59.9996
Step: 0, FPS: 59.9995
Step: 1, FPS: 59.9999
Step: 2, FPS: 59.9999
Step: 3, FPS: 59.9996
Step: 4, FPS: 59.9997
Step: 5, FPS: 59.9997
Step: 6, FPS: 60
Step: 7, FPS: 59.9999
Step: 8, FPS: 59.9999
Step: 9, FPS: 59.9998
Step: 10, FPS: 59.9997
Step: 11, FPS: 59.9995
Step: 12, FPS: 59.9995
Step: 13, FPS: 59.9994
Step: 14, FPS: 59.9999
Step: 15, FPS: 59.9999
Step: 16, FPS: 59.9999
Step: 17, FPS: 59.9996
Step: 18, FPS: 59.9998
Step: 19, FPS: 59.9997
Step: 20, FPS: 59.9996
Step: 21, FPS: 59.9996
Step: 22, FPS: 59.9996
Step: 23, FPS: 60
Step: 24, FPS: 60
Step: 25, FPS: 59.9999
Step: 26, FPS: 47.6893
Step: 27, FPS: 32.4048
Step: 28, FPS: 30.9769
Step: 29, FPS: 26.207
Step: 30, FPS: 24.9683
Step: 31, FPS: 23.5847
Step: 32, FPS: 25.3345
Step: 33, FPS: 34.6504
Step: 34, FPS: 41.5348
Step: 35, FPS: 47.632
Step: 36, FPS: 46.469
Step: 37, FPS: 47.018
Step: 38, FPS: 45.7392
Step: 39, FPS: 49.6344
Step: 40, FPS: 49.4499
Step: 41, FPS: 46.1993
Step: 42, FPS: 45.4692
Step: 43, FPS: 44.7329
Step: 44, FPS: 38.994
Step: 45, FPS: 37.4323
Step: 46, FPS: 35.2314
Step: 47, FPS: 31.5417
Step: 48, FPS: 30.3389
Step: 49, FPS: 27.7104
Step: 50, FPS: 30.9396
Step: 51, FPS: 30.5199
Step: 52, FPS: 30.3719
Step: 53, FPS: 30.6323
Step: 54, FPS: 34.1386
Step: 55, FPS: 33.2244
Step: 56, FPS: 34.2286
Step: 57, FPS: 35.4753
Step: 58, FPS: 36.3786
Step: 59, FPS: 35.3204
Step: 60, FPS: 34.7444
Step: 61, FPS: 33.7863
Step: 62, FPS: 31.8817
Step: 63, FPS: 31.5538
Step: 64, FPS: 32.7318
Step: 65, FPS: 33.9167
Step: 66, FPS: 36.7427
Step: 67, FPS: 42.7501
Step: 68, FPS: 44.8101
Step: 69, FPS: 41.1314
Step: 70, FPS: 37.894
Step: 71, FPS: 35.824
Step: 72, FPS: 33.6426
Step: 73, FPS: 32.5632
Step: 74, FPS: 32.1856
Step: 75, FPS: 33.6145
Step: 76, FPS: 34.6079
Step: 77, FPS: 35.4264
Step: 78, FPS: 34.78
Step: 79, FPS: 36.13
Step: 80, FPS: 36.4051
Step: 81, FPS: 33.5955
Step: 82, FPS: 34.3219
Step: 83, FPS: 32.4978
Step: 84, FPS: 30.5714
Step: 85, FPS: 33.3484
Step: 86, FPS: 33.5575
Step: 87, FPS: 35.4453
Step: 88, FPS: 37.5469
Step: 89, FPS: 37.8139
Step: 90, FPS: 35.3582
Step: 91, FPS: 33.7611
Step: 92, FPS: 33.4872
Step: 93, FPS: 34.0538
Step: 94, FPS: 34.8523
Step: 95, FPS: 35.2913
Step: 96, FPS: 34.9981
Step: 97, FPS: 33.8861
Step: 98, FPS: 34.4351
Step: 99, FPS: 35.946
Step: 100, FPS: 35.2885
Step: 101, FPS: 38.8052
Step: 102, FPS: 35.5018
Step: 103, FPS: 37.586
Step: 104, FPS: 34.243
Step: 105, FPS: 31.2249
Step: 106, FPS: 32.2673
Step: 107, FPS: 32.8264
Step: 108, FPS: 34.6965
Step: 109, FPS: 35.8453
Step: 110, FPS: 35.1216
Step: 111, FPS: 33.1634
Step: 112, FPS: 32.5593
Step: 113, FPS: 34.9512
Step: 114, FPS: 33.3129
Step: 115, FPS: 34.7325
Step: 116, FPS: 35.4311
Step: 117, FPS: 33.734
Step: 118, FPS: 32.1849
Step: 119, FPS: 33.9295
Step: 120, FPS: 34.1343
Step: 121, FPS: 33.0716
Step: 122, FPS: 35.1493
Step: 123, FPS: 33.0378
Step: 124, FPS: 30.9503
Step: 125, FPS: 34.0185
Step: 126, FPS: 33.5694
Step: 127, FPS: 34.2869
Step: 128, FPS: 34.0516
Step: 129, FPS: 32.38
Step: 130, FPS: 33.9365
Step: 131, FPS: 32.7186
Step: 132, FPS: 31.9878
Step: 133, FPS: 32.8081
Step: 134, FPS: 33.8427
Step: 135, FPS: 35.0034
Step: 136, FPS: 34.5769
Step: 137, FPS: 34.7909
Step: 138, FPS: 36.4247
Step: 139, FPS: 35.0441
Step: 140, FPS: 34.5522
Step: 141, FPS: 34.0955
Step: 142, FPS: 33.5518
Step: 143, FPS: 33.6934
Step: 144, FPS: 36.0888
Step: 145, FPS: 33.7724
Step: 146, FPS: 31.9503
Step: 147, FPS: 32.5555
Step: 148, FPS: 34.9166
Step: 149, FPS: 35.9152
Step: 150, FPS: 35.812
Step: 151, FPS: 33.9314
Step: 152, FPS: 34.0237
Step: 153, FPS: 33.604
Step: 154, FPS: 33.2439
Step: 155, FPS: 33.3666
Step: 156, FPS: 34.9276
Step: 157, FPS: 34.5753
Step: 158, FPS: 34.3831
Step: 159, FPS: 33.4789
Step: 160, FPS: 34.7613
Step: 161, FPS: 32.1302
Step: 162, FPS: 32.4751
Step: 163, FPS: 32.3937
Step: 164, FPS: 32.3557
Step: 165, FPS: 34.0872
Step: 166, FPS: 35.0205
Step: 167, FPS: 35.5849
Step: 168, FPS: 33.1066
Step: 169, FPS: 31.8559
Step: 170, FPS: 32.173
Step: 171, FPS: 32.9469
Step: 172, FPS: 33.8466
Step: 173, FPS: 33.9968
Step: 174, FPS: 32.8618
Step: 175, FPS: 33.4398
Step: 176, FPS: 33.7772
Step: 177, FPS: 33.3812
Step: 178, FPS: 34.0098
Step: 179, FPS: 32.5668
Step: 180, FPS: 32.5166
Step: 181, FPS: 33.9864
Step: 182, FPS: 33.1374
Step: 183, FPS: 33.8686
Step: 184, FPS: 34.3593
Step: 185, FPS: 34.848
Step: 186, FPS: 33.5033
Step: 187, FPS: 34.1645
Step: 188, FPS: 33.7047
Step: 189, FPS: 33.0135
Step: 190, FPS: 34.1138
Step: 191, FPS: 32.77
Step: 192, FPS: 32.6567
Step: 193, FPS: 33.748
Step: 194, FPS: 33.8205
Step: 195, FPS: 33.147
Step: 196, FPS: 32.9205
Step: 197, FPS: 32.3852
Step: 198, FPS: 33.1966
Step: 199, FPS: 32.9627
Step: 200, FPS: 32.9718
Step: 201, FPS: 34.0435
Step: 202, FPS: 33.7463
Step: 203, FPS: 33.2981
Step: 204, FPS: 33.6368
Step: 205, FPS: 33.9314
Step: 206, FPS: 33.2777
Step: 207, FPS: 32.578
Step: 208, FPS: 32.4248
Step: 209, FPS: 32.804
Step: 210, FPS: 32.8066
Step: 211, FPS: 33.0647
Step: 212, FPS: 32.3006
Step: 213, FPS: 33.165
Step: 214, FPS: 32.7212
Step: 215, FPS: 32.5313
Step: 216, FPS: 33.2234
Step: 217, FPS: 33.348
Step: 218, FPS: 33.2995
Step: 219, FPS: 33.3924
Step: 220, FPS: 33.4201
Step: 221, FPS: 33.2733
Step: 222, FPS: 32.5148
Step: 223, FPS: 59.9995
Step: 224, FPS: 59.9994
Step: 225, FPS: 59.9994
Step: 226, FPS: 60
Step: 227, FPS: 59.9993
Step: 228, FPS: 59.9997
Step: 229, FPS: 59.9999
Step: 230, FPS: 59.9994
Step: 231, FPS: 59.9997
Step: 232, FPS: 59.9994
Step: 233, FPS: 59.9996
Step: 234, FPS: 59.9994
Step: 235, FPS: 59.9993
Step: 236, FPS: 59.9995
Step: 237, FPS: 59.9998
Step: 238, FPS: 59.9999
Step: 239, FPS: 59.9998
Step: 240, FPS: 59.9999
Step: 241, FPS: 59.9995
Step: 242, FPS: 59.9996
Step: 243, FPS: 59.9996
Step: 244, FPS: 59.9999
Step: 245, FPS: 59.9999
Step: 246, FPS: 59.9998
Step: 247, FPS: 60
Step: 248, FPS: 59.9998
Step: 249, FPS: 59.9998
Step: 250, FPS: 59.9995
Step: 251, FPS: 59.9999
Step: 252, FPS: 59.9996
Step: 253, FPS: 59.9996
Step: 254, FPS: 59.9996
Step: 255, FPS: 60
Step: 256, FPS: 59.9999
Step: 257, FPS: 59.9994
Step: 258, FPS: 59.9995
Step: 259, FPS: 59.9997
Step: 260, FPS: 59.9997
Step: 261, FPS: 59.9997
Step: 262, FPS: 59.9995
Step: 263, FPS: 59.9995
Step: 264, FPS: 59.9995
Step: 265, FPS: 59.9996
Step: 266, FPS: 59.9994
Step: 267, FPS: 59.9996
Step: 268, FPS: 59.9995
Step: 269, FPS: 59.9993
Step: 270, FPS: 59.9999
Step: 271, FPS: 59.9998
Step: 272, FPS: 59.9999
Step: 273, FPS: 59.9999
Step: 274, FPS: 59.9993
Step: 275, FPS: 59.9994
Step: 276, FPS: 59.9996
Step: 277, FPS: 59.9998
Step: 278, FPS: 59.9994
Step: 279, FPS: 59.9994
Step: 280, FPS: 59.9994
Step: 281, FPS: 59.9998
Step: 282, FPS: 59.9993
Step: 283, FPS: 59.9993
Step: 284, FPS: 59.9995
Step: 285, FPS: 59.9995
Step: 286, FPS: 59.9999
Step: 287, FPS: 59.9996
Step: 288, FPS: 59.9995
Step: 289, FPS: 59.9998
Step: 290, FPS: 59.9998
Step: 291, FPS: 59.9993
Step: 292, FPS: 59.9997
Step: 293, FPS: 59.9998
Step: 294, FPS: 59.9996
Step: 295, FPS: 59.9997
Step: 296, FPS: 59.9998
Step: 297, FPS: 59.9999
Step: 298, FPS: 59.9998
Step: 299, FPS: 59.9997
Step: 300, FPS: 60
Step: 301, FPS: 59.9994
Step: 302, FPS: 59.9996
Step: 303, FPS: 59.9999
Step: 304, FPS: 59.9994
Step: 305, FPS: 59.9997
Step: 306, FPS: 59.9997
Step: 307, FPS: 59.9994
Step: 308, FPS: 59.9995
Step: 309, FPS: 59.9995
Step: 310, FPS: 60
Step: 311, FPS: 59.9998
Step: 312, FPS: 59.9995
Step: 313, FPS: 59.9994
Step: 314, FPS: 59.9996
Step: 315, FPS: 59.9994
Step: 316, FPS: 59.9994
Step: 317, FPS: 59.9999
Step: 318, FPS: 59.9998
Step: 319, FPS: 59.9998
Step: 320, FPS: 59.9997
Step: 321, FPS: 59.9996
Step: 322, FPS: 59.9996
Step: 323, FPS: 59.9995
Step: 324, FPS: 59.9999
Step: 325, FPS: 59.9997
Step: 326, FPS: 59.9995
Step: 327, FPS: 60
Step: 328, FPS: 59.9994
Step: 329, FPS: 59.9996
Step: 330, FPS: 59.9999
Step: 331, FPS: 59.9998
